year,country,biofuel_elec_per_capita,coal_elec_per_capita,fossil_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,low_carbon_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,other_renewables_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita
2020,Europe,274.716,819.827,2543.311,1553.001,1056.133,3637.145,1404.873,170.483,294.356,226.192,655.591
2021,Europe,285.175,910.067,2701.061,1614.713,1078.351,3756.931,1489.086,176.282,304.28,251.32,633.894
2022,Europe,,979.391,2706.297,1651.556,936.756,3550.604,1302.176,75.351,295.34,313.109,703.223
1900,European Union (27),,,,,,,,,,,
1901,European Union (27),,,,,,,,,,,
1902,European Union (27),,,,,,,,,,,
1903,European Union (27),,,,,,,,,,,
1904,European Union (27),,,,,,,,,,,
1905,European Union (27),,,,,,,,,,,
1906,European Union (27),,,,,,,,,,,
1907,European Union (27),,,,,,,,,,,
1908,European Union (27),,,,,,,,,,,
1909,European Union (27),,,,,,,,,,,
1910,European Union (27),,,,,,,,,,,
1911,European Union (27),,,,,,,,,,,
1912,European Union (27),,,,,,,,,,,
1913,European Union (27),,,,,,,,,,,
1914,European Union (27),,,,,,,,,,,
1915,European Union (27),,,,,,,,,,,
1916,European Union (27),,,,,,,,,,,
1917,European Union (27),,,,,,,,,,,
1918,European Union (27),,,,,,,,,,,
1919,European Union (27),,,,,,,,,,,
1920,European Union (27),,,,,,,,,,,
1921,European Union (27),,,,,,,,,,,
1922,European Union (27),,,,,,,,,,,
1923,European Union (27),,,,,,,,,,,
1924,European Union (27),,,,,,,,,,,
1925,European Union (27),,,,,,,,,,,
1926,European Union (27),,,,,,,,,,,
1927,European Union (27),,,,,,,,,,,
1928,European Union (27),,,,,,,,,,,
1929,European Union (27),,,,,,,,,,,
1930,European Union (27),,,,,,,,,,,
1931,European Union (27),,,,,,,,,,,
1932,European Union (27),,,,,,,,,,,
1933,European Union (27),,,,,,,,,,,
1934,European Union (27),,,,,,,,,,,
1935,European Union (27),,,,,,,,,,,
1936,European Union (27),,,,,,,,,,,
1937,European Union (27),,,,,,,,,,,
1938,European Union (27),,,,,,,,,,,
1939,European Union (27),,,,,,,,,,,
1940,European Union (27),,,,,,,,,,,
1941,European Union (27),,,,,,,,,,,
1942,European Union (27),,,,,,,,,,,
1943,European Union (27),,,,,,,,,,,
1944,European Union (27),,,,,,,,,,,
1945,European Union (27),,,,,,,,,,,
1946,European Union (27),,,,,,,,,,,
1947,European Union (27),,,,,,,,,,,
1948,European Union (27),,,,,,,,,,,
1949,European Union (27),,,,,,,,,,,
1950,European Union (27),,,,,,,,,,,
1951,European Union (27),,,,,,,,,,,
1952,European Union (27),,,,,,,,,,,
1953,European Union (27),,,,,,,,,,,
1954,European Union (27),,,,,,,,,,,
1955,European Union (27),,,,,,,,,,,
1956,European Union (27),,,,,,,,,,,
1957,European Union (27),,,,,,,,,,,
1958,European Union (27),,,,,,,,,,,
1959,European Union (27),,,,,,,,,,,
1960,European Union (27),,,,,,,,,,,
1961,European Union (27),,,,,,,,,,,
1962,European Union (27),,,,,,,,,,,
1963,European Union (27),,,,,,,,,,,
1964,European Union (27),,,,,,,,,,,
1965,European Union (27),,,,,571.177,591.27,12.248,,7.845,0.0,0.0
1966,European Union (27),,,,,616.629,642.19,14.914,,10.647,0.0,0.0
1967,European Union (27),,,,,590.037,619.016,17.518,,11.461,0.0,0.0
1968,European Union (27),,,,,597.486,630.29,20.099,,12.705,0.0,0.0
1969,European Union (27),,,,,582.884,626.605,29.983,,13.738,0.0,0.0
1970,European Union (27),,,,,611.397,673.195,43.721,,18.078,0.0,0.0
1971,European Union (27),,,,,603.73,678.762,56.763,,18.27,0.0,0.0
1972,European Union (27),,,,,629.516,735.502,88.178,,17.808,0.0,0.0
1973,European Union (27),,,,,622.128,743.505,102.366,,19.012,0.0,0.0
1974,European Union (27),,,,,667.727,806.149,118.545,,19.876,0.0,0.0
1975,European Union (27),,,,,668.627,887.817,198.285,,20.905,0.0,0.0
1976,European Union (27),,,,,580.391,832.246,231.001,,20.853,0.0,0.0
1977,European Union (27),,,,,768.38,1073.031,283.052,,21.599,0.0,0.0
1978,European Union (27),,,,,744.709,1105.396,338.004,,22.676,0.0,0.007
1979,European Union (27),,,,,777.302,1177.438,377.13,,22.991,0.0,0.015
1980,European Union (27),,,,,733.943,1215.988,456.411,,25.608,0.0,0.026
1981,European Union (27),,,,,721.48,1399.786,653.517,,24.762,0.0,0.026
1982,European Union (27),,,,,706.97,1441.321,711.578,,22.728,0.0,0.045
1983,European Union (27),,,,,718.975,1587.078,844.683,,23.347,0.0,0.073
1984,European Union (27),,,,,727.079,1850.065,1098.696,,24.197,0.0,0.093
1985,European Union (27),,1922.451,2712.78,402.989,738.978,2111.255,1345.499,387.34,26.639,0.0,0.139
1986,European Union (27),,1919.529,2736.464,410.125,696.077,2201.896,1476.948,406.809,28.549,0.0,0.323
1987,European Union (27),,1929.287,2776.588,426.522,761.986,2323.962,1533.539,420.78,27.976,0.0,0.46
1988,European Union (27),,1911.904,2720.69,424.421,802.005,2476.94,1644.389,384.365,29.753,0.0,0.793
1989,European Union (27),,1971.368,2884.645,462.842,653.636,2413.997,1728.462,450.435,30.663,0.022,1.214
1990,European Union (27),,1992.077,2881.611,442.14,680.747,2466.22,1742.141,447.393,41.464,0.027,1.841
1991,European Union (27),,1980.397,2900.389,440.398,710.073,2540.322,1785.313,479.595,42.592,0.032,2.312
1992,European Union (27),,1906.484,2818.671,413.529,737.789,2568.465,1782.591,498.658,44.465,0.052,3.567
1993,European Union (27),,1852.782,2740.377,424.974,754.666,2639.564,1831.307,462.621,48.627,0.067,4.897
1994,European Union (27),,1877.814,2795.923,446.343,775.22,2654.182,1822.239,471.766,50.426,0.07,6.227
1995,European Union (27),,1911.249,2890.48,480.02,771.494,2705.867,1870.785,499.211,55.308,0.092,8.189
1996,European Union (27),,1954.054,2983.38,539.316,766.887,2794.542,1962.227,490.01,55.103,0.096,10.228
1997,European Union (27),,1892.453,2958.858,586.181,788.448,2845.262,1975.418,480.224,65.688,0.118,15.59
1998,European Union (27),,1909.077,3045.918,641.42,812.869,2868.546,1958.563,495.422,72.804,0.139,24.172
1999,European Union (27),,1865.134,3058.421,731.701,806.811,2904.142,1991.524,461.587,74.294,0.163,31.35
2000,European Union (27),70.576,1875.912,3182.462,769.252,820.772,2969.517,2015.657,537.298,82.975,0.258,49.855
2001,European Union (27),74.633,1855.11,3219.233,822.156,873.674,3100.546,2079.664,541.967,86.542,0.445,60.221
2002,European Union (27),85.905,1900.983,3342.092,874.461,729.729,3016.772,2106.409,566.649,98.161,0.63,81.844
2003,European Union (27),100.442,1975.894,3480.924,974.868,708.961,3036.078,2111.198,530.162,114.219,0.931,100.768
2004,European Union (27),122.365,1937.563,3475.401,1063.338,749.564,3174.151,2153.348,474.499,136.257,1.577,133.404
2005,European Union (27),140.999,1869.718,3515.917,1184.716,709.665,3142.432,2117.484,461.483,154.567,3.352,157.364
2006,European Union (27),160.951,1881.14,3573.106,1244.225,714.165,3182.963,2106.785,447.741,174.959,5.691,181.364
2007,European Union (27),179.987,1901.858,3627.331,1312.579,706.18,3140.128,2001.685,412.895,194.307,8.652,229.304
2008,European Union (27),201.347,1730.296,3513.551,1398.047,744.2,3257.69,2022.225,385.209,215.518,16.96,258.787
2009,European Union (27),221.581,1603.178,3225.657,1285.254,749.692,3180.606,1879.743,337.225,235.23,32.084,283.857
2010,European Union (27),253.403,1594.028,3276.215,1335.237,845.253,3425.637,1942.455,346.949,267.248,52.831,317.851
2011,European Union (27),269.923,1644.333,3235.806,1263.292,697.448,3364.869,1900.598,328.181,284.487,107.261,375.074
2012,European Union (27),300.964,1682.244,3089.278,1093.363,751.265,3489.135,1839.147,313.671,315.189,158.874,424.661
2013,European Union (27),314.846,1649.474,2878.874,935.577,832.816,3651.132,1824.469,293.823,329.42,190.428,474.0
2014,European Union (27),326.152,1566.39,2658.418,803.59,836.713,3731.273,1837.238,288.438,341.505,213.011,502.806
2015,European Union (27),337.426,1592.554,2774.337,891.77,758.972,3711.691,1777.012,290.013,353.442,227.805,594.461
2016,European Union (27),340.923,1487.139,2827.633,1048.694,779.819,3699.898,1732.818,291.8,357.236,227.989,602.036
2017,European Union (27),346.233,1439.672,2906.048,1180.087,663.306,3684.195,1711.336,286.289,362.526,243.247,703.78
2018,European Union (27),349.955,1340.225,2717.561,1100.298,773.816,3830.552,1714.755,277.038,366.023,254.398,721.559
2019,European Union (27),358.742,1013.197,2544.789,1277.72,719.709,3917.784,1719.761,253.872,374.988,278.365,824.961
2020,European Union (27),365.155,791.393,2271.978,1257.067,779.626,3915.242,1534.975,223.517,381.392,325.945,893.305
2021,European Union (27),380.496,941.532,2399.701,1229.117,782.674,4060.274,1644.103,229.052,396.291,368.003,869.203
2022,European Union (27),,1031.054,2372.589,1243.336,618.937,3771.737,1360.507,98.198,388.979,463.297,940.017
1980,Falkland Islands,,,,,,,,,,,
1981,Falkland Islands,,,,,,,,,,,
1982,Falkland Islands,,,,,,,,,,,
1983,Falkland Islands,,,,,,,,,,,
1984,Falkland Islands,,,,,,,,,,,
1985,Falkland Islands,,,,,,,,,,,
1986,Falkland Islands,,,,,,,,,,,
1987,Falkland Islands,,,,,,,,,,,
1988,Falkland Islands,,,,,,,,,,,
1989,Falkland Islands,,,,,,,,,,,
1990,Falkland Islands,,,,,,,,,,,
1991,Falkland Islands,,,,,,,,,,,
1992,Falkland Islands,,,,,,,,,,,
1993,Falkland Islands,,,,,,,,,,,
1994,Falkland Islands,,,,,,,,,,,
1995,Falkland Islands,,,,,,,,,,,
1996,Falkland Islands,,,,,,,,,,,
1997,Falkland Islands,,,,,,,,,,,
1998,Falkland Islands,,,,,,,,,,,
1999,Falkland Islands,,,,,,,,,,,
2000,Falkland Islands,0.0,0.0,3224.766,0.0,0.0,0.0,0.0,3224.766,0.0,0.0,0.0
2001,Falkland Islands,0.0,0.0,3176.62,0.0,0.0,0.0,0.0,3176.62,0.0,0.0,0.0
2002,Falkland Islands,0.0,0.0,3153.579,0.0,0.0,0.0,0.0,3153.579,0.0,0.0,0.0
2003,Falkland Islands,0.0,0.0,3137.747,0.0,0.0,0.0,0.0,3137.747,0.0,0.0,0.0
2004,Falkland Islands,0.0,0.0,3116.236,0.0,0.0,0.0,0.0,3116.236,0.0,0.0,0.0
2005,Falkland Islands,0.0,0.0,3102.699,0.0,0.0,0.0,0.0,3102.699,0.0,0.0,0.0
2006,Falkland Islands,0.0,0.0,6176.652,0.0,0.0,0.0,0.0,6176.652,0.0,0.0,0.0
2007,Falkland Islands,0.0,0.0,6182.38,0.0,0.0,0.0,0.0,6182.38,0.0,0.0,0.0
2008,Falkland Islands,0.0,0.0,6199.628,0.0,0.0,0.0,0.0,6199.628,0.0,0.0,0.0
2009,Falkland Islands,0.0,0.0,6209.252,0.0,0.0,0.0,0.0,6209.252,0.0,0.0,0.0
2010,Falkland Islands,0.0,0.0,3119.152,0.0,0.0,0.0,0.0,3119.152,0.0,0.0,0.0
2011,Falkland Islands,0.0,0.0,3128.911,0.0,0.0,3128.911,0.0,3128.911,0.0,0.0,3128.911
2012,Falkland Islands,0.0,0.0,3110.42,0.0,0.0,3110.42,0.0,3110.42,0.0,0.0,3110.42
2013,Falkland Islands,0.0,0.0,3043.214,0.0,0.0,3043.214,0.0,3043.214,0.0,0.0,3043.214
2014,Falkland Islands,0.0,0.0,2979.738,0.0,0.0,2979.738,0.0,2979.738,0.0,0.0,2979.738
2015,Falkland Islands,0.0,0.0,2914.602,0.0,0.0,2914.602,0.0,2914.602,0.0,0.0,2914.602
2016,Falkland Islands,0.0,0.0,2835.271,0.0,0.0,2835.271,0.0,2835.271,0.0,0.0,2835.271
2017,Falkland Islands,0.0,0.0,2763.194,0.0,0.0,2763.194,0.0,2763.194,0.0,0.0,2763.194
2018,Falkland Islands,0.0,0.0,2721.829,0.0,0.0,2721.829,0.0,2721.829,0.0,0.0,2721.829
2019,Falkland Islands,0.0,0.0,2681.684,0.0,0.0,2681.684,0.0,2681.684,0.0,0.0,2681.684
2020,Falkland Islands,0.0,0.0,2656.748,0.0,0.0,2656.748,0.0,2656.748,0.0,0.0,2656.748
2021,Falkland Islands,0.0,0.0,2641.31,0.0,0.0,2641.31,0.0,2641.31,0.0,0.0,2641.31
1980,Faroe Islands,,,,,,,,,,,
1981,Faroe Islands,,,,,,,,,,,
1982,Faroe Islands,,,,,,,,,,,
1983,Faroe Islands,,,,,,,,,,,
1984,Faroe Islands,,,,,,,,,,,
1985,Faroe Islands,,,,,,,,,,,
1986,Faroe Islands,,,,,,,,,,,
1987,Faroe Islands,,,,,,,,,,,
1988,Faroe Islands,,,,,,,,,,,
1989,Faroe Islands,,,,,,,,,,,
1990,Faroe Islands,,,,,,,,,,,
1991,Faroe Islands,,,,,,,,,,,
1992,Faroe Islands,,,,,,,,,,,
1993,Faroe Islands,,,,,,,,,,,
1994,Faroe Islands,,,,,,,,,,,
1995,Faroe Islands,,,,,,,,,,,
1996,Faroe Islands,,,,,,,,,,,
1997,Faroe Islands,,,,,,,,,,,
1998,Faroe Islands,,,,,,,,,,,
1999,Faroe Islands,,,,,,,,,,,
2000,Faroe Islands,0.0,0.0,2845.635,0.0,1751.16,1751.16,0.0,2845.635,0.0,0.0,0.0
2001,Faroe Islands,0.0,0.0,3241.771,0.0,1728.945,1728.945,0.0,3241.771,0.0,0.0,0.0
2002,Faroe Islands,0.0,0.0,2775.583,0.0,2135.064,2135.064,0.0,2775.583,0.0,0.0,0.0
2003,Faroe Islands,0.0,0.0,3163.489,0.0,1687.194,1687.194,0.0,3163.489,0.0,0.0,0.0
2004,Faroe Islands,0.0,0.0,2916.181,0.0,1874.688,2082.986,0.0,2916.181,0.0,0.0,208.299
2005,Faroe Islands,0.0,0.0,2690.676,0.0,2069.75,2276.726,0.0,2690.676,0.0,0.0,206.975
2006,Faroe Islands,0.0,0.0,2689.395,0.0,2068.766,2275.642,0.0,2689.395,0.0,0.0,206.877
2007,Faroe Islands,0.0,0.0,2893.578,0.0,2066.842,2480.21,0.0,2893.578,0.0,0.0,413.368
2008,Faroe Islands,0.0,0.0,3303.192,0.0,1858.045,2064.495,0.0,3303.192,0.0,0.0,206.449
2009,Faroe Islands,0.0,0.0,3302.101,0.0,1857.432,2270.194,0.0,3302.101,0.0,0.0,412.763
2010,Faroe Islands,0.0,0.0,3923.026,0.0,1445.325,1651.8,0.0,3923.026,0.0,0.0,206.475
2011,Faroe Islands,0.0,0.0,3305.034,0.0,1859.082,2065.646,0.0,3305.034,0.0,0.0,206.565
2012,Faroe Islands,0.0,0.0,3511.671,0.0,2065.689,2272.258,0.0,3511.671,0.0,0.0,206.569
2013,Faroe Islands,0.0,0.0,3509.207,0.0,1857.815,2270.663,0.0,3509.207,0.0,0.0,412.848
2014,Faroe Islands,0.0,0.0,2886.955,0.0,2474.533,3299.377,0.0,2886.955,0.0,0.0,824.844
2015,Faroe Islands,0.0,0.0,2456.6,0.0,2661.317,3889.617,0.0,2456.6,0.0,0.0,1228.3
2016,Faroe Islands,0.0,0.0,3028.896,0.0,2019.264,3028.896,0.0,3028.896,0.0,0.0,1009.632
2017,Faroe Islands,0.0,0.0,2984.54,0.0,2188.663,3382.479,0.0,2984.54,0.0,0.0,1193.816
2018,Faroe Islands,0.0,0.0,3334.772,0.0,2157.793,3334.772,0.0,3334.772,0.0,0.0,1176.978
2019,Faroe Islands,0.0,0.0,4254.661,0.0,1933.937,2900.905,0.0,4254.661,0.0,0.0,966.968
2020,Faroe Islands,0.0,0.0,4767.353,0.0,2097.635,3051.106,0.0,4767.353,0.0,0.0,953.471
2021,Faroe Islands,0.0,0.0,4913.54,0.0,2078.806,3023.717,0.0,4913.54,0.0,0.0,944.912
1980,Fiji,,,,,,,,,,,
1981,Fiji,,,,,,,,,,,
1982,Fiji,,,,,,,,,,,
1983,Fiji,,,,,,,,,,,
1984,Fiji,,,,,,,,,,,
1985,Fiji,,,,,,,,,,,
1986,Fiji,,,,,,,,,,,
1987,Fiji,,,,,,,,,,,
1988,Fiji,,,,,,,,,,,
1989,Fiji,,,,,,,,,,,
1990,Fiji,,,,,,,,,,,
1991,Fiji,,,,,,,,,,,
1992,Fiji,,,,,,,,,,,
1993,Fiji,,,,,,,,,,,
1994,Fiji,,,,,,,,,,,
1995,Fiji,,,,,,,,,,,
1996,Fiji,,,,,,,,,,,
1997,Fiji,,,,,,,,,,,
1998,Fiji,,,,,,,,,,,
1999,Fiji,,,,,,,,,,,
2000,Fiji,36.035,0.0,216.212,0.0,492.483,528.518,0.0,216.212,36.035,0.0,0.0
2001,Fiji,47.544,0.0,202.062,0.0,546.757,594.301,0.0,202.062,47.544,0.0,0.0
2002,Fiji,58.831,0.0,247.089,0.0,529.476,588.307,0.0,247.089,58.831,0.0,0.0
2003,Fiji,81.556,0.0,361.177,0.0,396.129,477.685,0.0,361.177,81.556,0.0,0.0
2004,Fiji,80.766,0.0,357.679,0.0,426.907,507.673,0.0,357.679,80.766,0.0,0.0
2005,Fiji,91.436,0.0,422.891,0.0,388.603,480.039,0.0,422.891,91.436,0.0,0.0
2006,Fiji,124.562,0.0,441.628,0.0,385.009,509.571,0.0,441.628,124.562,0.0,0.0
2007,Fiji,89.822,0.0,303.148,0.0,572.612,673.661,0.0,303.148,89.822,0.0,11.228
2008,Fiji,111.517,0.0,289.943,0.0,557.583,691.403,0.0,289.943,111.517,0.0,22.303
2009,Fiji,110.94,0.0,310.631,0.0,510.323,643.451,0.0,310.631,110.94,0.0,22.188
2010,Fiji,143.618,0.0,386.665,0.0,452.951,607.617,0.0,386.665,143.618,0.0,11.048
2011,Fiji,121.097,0.0,330.266,0.0,495.399,616.496,0.0,330.266,121.097,0.0,0.0
2012,Fiji,98.785,0.0,263.427,0.0,570.759,680.521,0.0,263.427,98.785,0.0,10.976
2013,Fiji,98.526,0.0,295.577,0.0,569.26,667.785,0.0,295.577,98.526,0.0,0.0
2014,Fiji,141.987,0.0,415.039,0.0,436.883,578.871,0.0,415.039,141.987,0.0,0.0
2015,Fiji,130.832,0.0,468.814,0.0,436.106,577.84,0.0,468.814,130.832,0.0,10.903
2016,Fiji,108.888,0.0,391.998,0.0,533.553,653.331,0.0,391.998,108.888,10.889,0.0
2017,Fiji,152.336,0.0,446.126,0.0,533.175,696.392,0.0,446.126,152.336,10.881,0.0
2018,Fiji,152.339,0.0,413.492,0.0,609.357,772.577,0.0,413.492,152.339,10.881,0.0
2019,Fiji,141.539,0.0,457.281,0.0,620.596,773.023,0.0,457.281,141.539,10.888,0.0
2020,Fiji,130.374,0.0,434.579,0.0,619.276,760.514,0.0,434.579,130.374,10.864,0.0
2021,Fiji,162.23,0.0,443.428,0.0,616.473,789.518,0.0,443.428,162.23,10.815,0.0
1965,Finland,,,,,2049.155,,0.0,,,,
1966,Finland,,,,,2265.666,,0.0,,,,
1967,Finland,,,,,2524.208,,0.0,,,,
1968,Finland,,,,,2266.502,,0.0,,,,
1969,Finland,,,,,1891.154,,0.0,,,,
1970,Finland,,,,,2067.512,,0.0,,,,
1971,Finland,,,,,2315.656,,0.0,,,,
1972,Finland,,,,,2237.105,,0.0,,,,
1973,Finland,,,,,2267.342,,0.0,,,,
1974,Finland,,,,,2708.199,,0.0,,,,
1975,Finland,,,,,2591.402,,0.0,,,,
1976,Finland,,,,,2006.512,,0.0,,,,
1977,Finland,,,,,2570.688,,557.555,,,,
1978,Finland,,,,,2061.903,,681.982,,,,
1979,Finland,,,,,2281.573,,1405.109,,,,
1980,Finland,,,,,2137.742,,1459.106,,,,
1981,Finland,,,,,2844.775,,3034.075,,,,
1982,Finland,,,,,2711.678,,3451.301,,,,
1983,Finland,,,,,2796.858,,3623.927,,,,
1984,Finland,,,,,2713.674,,3837.927,,,,
1985,Finland,,,,,2516.094,,3860.796,,,,
1986,Finland,,,,,2519.207,,3852.093,,,,
1987,Finland,,,,,2797.135,,3955.551,,,,
1988,Finland,,,,,2701.396,,3925.533,,,,
1989,Finland,,,,,2624.705,,3818.706,,,,
1990,Finland,1034.783,1937.211,3840.33,934.514,2177.858,7067.008,3854.367,968.605,1034.783,0.0,0.0
1991,Finland,997.236,1952.589,4042.797,987.264,2632.704,7521.157,3891.217,1102.944,997.236,0.0,0.0
1992,Finland,981.73,1519.202,3651.242,1027.346,2996.755,7798.307,3819.822,1104.694,981.73,0.0,0.0
1993,Finland,1176.329,1942.127,4284.917,1095.407,2660.556,7770.483,3933.597,1247.383,1176.329,0.0,0.0
1994,Finland,1271.497,2747.376,5490.822,1263.636,2316.993,7408.876,3818.421,1479.81,1271.497,0.0,1.965
1995,Finland,1294.063,2167.213,4947.198,1297.979,2531.352,7590.141,3762.768,1482.006,1294.063,0.0,1.958
1996,Finland,1149.332,2950.407,6271.566,1660.579,2314.274,7266.742,3801.186,1660.579,1149.332,0.0,1.951
1997,Finland,1535.036,2498.082,5470.876,1338.536,2381.349,7984.522,4064.247,1634.259,1535.036,0.0,3.891
1998,Finland,1810.403,1540.686,4637.582,1711.442,2920.318,8974.399,4239.797,1385.453,1810.403,0.0,3.881
1999,Finland,1618.43,1732.649,4897.88,1846.869,2474.107,8549.026,4446.811,1318.362,1618.43,0.0,9.68
2000,Finland,1669.176,1640.197,4623.075,1957.031,2832.189,8859.768,4342.947,1025.848,1669.176,0.0,15.455
2001,Finland,1594.061,2045.101,5778.712,2253.274,2544.33,8540.852,4388.969,1480.337,1594.061,0.0,13.493
2002,Finland,1728.651,2443.954,6268.521,2236.286,2072.842,8101.007,4287.977,1588.282,1728.651,0.0,11.537
2003,Finland,1799.351,3692.698,8112.425,2656.824,1839.635,8016.511,4360.261,1762.903,1799.351,0.0,17.265
2004,Finland,1996.885,3155.996,7124.9,2438.724,2882.477,9248.025,4345.711,1530.18,1996.885,0.0,22.953
2005,Finland,1812.786,1239.023,4498.606,2140.65,2626.728,8907.62,4435.702,1118.933,1812.786,0.0,32.405
2006,Finland,2052.695,3100.879,6965.109,2339.426,2181.819,8615.24,4350.345,1524.804,2052.695,0.0,30.382
2007,Finland,1881.372,2626.357,6273.761,1996.712,2681.191,9026.804,4428.314,1650.691,1881.372,0.0,35.926
2008,Finland,1957.331,1599.742,4940.378,2075.9,3220.186,9547.635,4321.184,1264.737,1957.331,0.0,48.933
2009,Finland,1635.195,2084.733,4973.016,1839.36,2376.933,8471.92,4407.347,1048.922,1635.195,0.0,52.446
2010,Finland,2045.391,2711.028,6220.076,2099.462,2408.974,8759.566,4251.13,1409.585,2045.391,0.0,54.071
2011,Finland,2086.05,1815.086,4795.689,1753.841,2310.616,8791.477,4303.871,1226.761,2086.05,1.856,89.084
2012,Finland,2068.762,1311.448,3424.541,1243.104,3114.226,9521.848,4246.504,869.988,2068.762,1.847,90.508
2013,Finland,2208.178,1965.481,3997.151,1248.42,2360.783,9053.347,4340.973,783.251,2208.178,1.839,141.573
2014,Finland,2153.28,1450.168,3286.682,1010.723,2453.567,9129.468,4317.546,825.79,2153.28,1.831,203.243
2015,Finland,2084.148,934.399,2660.848,948.999,3060.522,9814.841,4243.121,777.449,2084.148,1.825,425.225
2016,Finland,2096.369,1268.376,2705.99,680.592,2875.228,9755.757,4221.854,757.022,2096.369,3.64,558.668
2017,Finland,2153.175,1063.879,2391.004,599.113,2681.483,9794.584,4081.228,728.013,2153.175,9.077,869.621
2018,Finland,2340.691,1049.776,2728.691,761.495,2411.401,9959.27,4132.018,917.42,2340.691,16.318,1058.841
2019,Finland,2406.938,789.635,2287.406,697.269,2249.373,10096.823,4323.07,800.502,2406.938,27.166,1090.276
2020,Finland,2092.426,441.272,1775.939,721.588,2871.886,10709.892,4211.979,613.079,2092.426,39.787,1493.815
2021,Finland,2453.043,482.299,1822.622,691.837,2852.249,11159.719,4263.02,648.485,2453.043,54.191,1537.216
2022,Finland,2514.102,537.834,1422.191,238.235,2479.811,11691.568,4528.272,646.122,2514.102,54.144,2115.239
1900,France,,,,,,,,,,,
1901,France,,,,,,,,,,,
1902,France,,,,,,,,,,,
1903,France,,,,,,,,,,,
1904,France,,,,,,,,,,,
1905,France,,,,,,,,,,,
1906,France,,,,,,,,,,,
1907,France,,,,,,,,,,,
1908,France,,,,,,,,,,,
1909,France,,,,,,,,,,,
1910,France,,,,,,,,,,,
1911,France,,,,,,,,,,,
1912,France,,,,,,,,,,,
1913,France,,,,,,,,,,,
1914,France,,,,,,,,,,,
1915,France,,,,,,,,,,,
1916,France,,,,,,,,,,,
1917,France,,,,,,,,,,,
1918,France,,,,,,,,,,,
1919,France,,,,,,,,,,,
1920,France,,,,,,,,,,,
1921,France,,,,,,,,,,,
1922,France,,,,,,,,,,,
1923,France,,,,,,,,,,,
1924,France,,,,,,,,,,,
1925,France,,,,,,,,,,,
1926,France,,,,,,,,,,,
1927,France,,,,,,,,,,,
1928,France,,,,,,,,,,,
1929,France,,,,,,,,,,,
1930,France,,,,,,,,,,,
1931,France,,,,,,,,,,,
1932,France,,,,,,,,,,,
1933,France,,,,,,,,,,,
1934,France,,,,,,,,,,,
1935,France,,,,,,,,,,,
1936,France,,,,,,,,,,,
1937,France,,,,,,,,,,,
1938,France,,,,,,,,,,,
1939,France,,,,,,,,,,,
1940,France,,,,,,,,,,,
1941,France,,,,,,,,,,,
1942,France,,,,,,,,,,,
1943,France,,,,,,,,,,,
1944,France,,,,,,,,,,,
1945,France,,,,,,,,,,,
1946,France,,,,,,,,,,,
1947,France,,,,,,,,,,,
1948,France,,,,,,,,,,,
1949,France,,,,,,,,,,,
1950,France,,,,,,,,,,,
1951,France,,,,,,,,,,,
1952,France,,,,,,,,,,,
1953,France,,,,,,,,,,,
1954,France,,,,,,,,,,,
1955,France,,,,,,,,,,,
1956,France,,,,,,,,,,,
1957,France,,,,,,,,,,,
1958,France,,,,,,,,,,,
1959,France,,,,,,,,,,,
1960,France,,,,,,,,,,,
1961,France,,,,,,,,,,,
1962,France,,,,,,,,,,,
1963,France,,,,,,,,,,,
1964,France,,,,,,,,,,,
1965,France,,,,,973.267,,18.622,,0.0,,
1966,France,,,,,1072.415,,28.655,,8.011,,
1967,France,,,,,922.659,,42.211,,12.301,,
1968,France,,,,,1015.617,,62.138,,18.652,,
1969,France,,,,,1057.001,,71.875,,21.303,,
1970,France,,,,,1121.882,,113.036,,27.121,,
1971,France,,,,,958.526,,183.027,,27.306,,
1972,France,,,,,949.837,,283.814,,29.473,,
1973,France,,,,,920.527,,284.691,,29.916,,
1974,France,,,,,1077.961,,281.998,,30.233,,
1975,France,,,,,1146.004,,347.912,,26.995,,
1976,France,,,,,921.788,,299.476,,25.299,,
1977,France,,,,,1442.085,,338.986,,25.972,,
1978,France,,,,,1285.556,,572.672,,26.674,,
1979,France,,,,,1243.134,,747.911,,27.775,,
1980,France,,,,,1294.392,,1140.321,,27.386,,
1981,France,,,,,1336.533,,1949.877,,27.624,,
1982,France,,,,,1299.251,,2005.149,,28.118,,
1983,France,,,,,1272.028,,2642.511,,28.552,,
1984,France,,,,,1197.72,,3486.746,,29.579,,
1985,France,,752.031,937.394,57.215,1123.537,,4066.553,128.148,29.98,,
1986,France,,562.508,712.17,51.47,1128.43,,4589.985,98.191,30.03,,
1987,France,,494.217,641.679,43.78,1267.003,,4771.975,103.682,31.462,,
1988,France,,448.012,591.882,43.175,1368.628,,4927.808,100.695,31.715,,
1989,France,,576.999,838.74,52.946,830.284,,5410.918,208.795,32.784,,
1990,France,24.994,557.851,839.17,53.711,954.923,6556.302,5567.521,227.608,33.858,0.0,0.0
1991,France,28.069,699.265,1069.287,53.844,1016.856,6903.496,5849.391,316.178,37.249,0.0,0.0
1992,France,28.489,601.962,887.556,55.923,1212.717,7202.267,5951.916,229.671,37.634,0.0,0.0
