year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita,max
2021,Benin,0.0,0.0,0.0,0.0,0.0,17.697,0.769,0.0,0.0,17.697,0.769,0.0,The largest source used during 2021 in Benin is oil.*
1980,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1981,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1982,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1983,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1984,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1985,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1986,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1987,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1988,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1989,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1990,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1991,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1992,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1993,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1994,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1995,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1996,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1997,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1998,Bhutan,,,,,,,,,,,,,No recorded max for this year.
1999,Bhutan,,,,,,,,,,,,,No recorded max for this year.
2000,Bhutan,0.0,0.0,0.0,3048.313,0.0,0.0,0.0,0.0,0.0,0.0,3048.313,0.0,The largest source used during 2000 in Bhutan is hydro.*
2001,Bhutan,0.0,0.0,0.0,3182.797,0.0,0.0,0.0,0.0,0.0,0.0,3182.797,0.0,The largest source used during 2001 in Bhutan is hydro.*
2002,Bhutan,0.0,0.0,0.0,3521.497,0.0,0.0,0.0,0.0,0.0,0.0,3521.497,0.0,The largest source used during 2002 in Bhutan is hydro.*
2003,Bhutan,0.0,0.0,0.0,3939.272,0.0,0.0,0.0,0.0,0.0,0.0,3939.272,0.0,The largest source used during 2003 in Bhutan is hydro.*
2004,Bhutan,0.0,0.0,0.0,3584.643,0.0,0.0,0.0,0.0,0.0,0.0,3584.643,0.0,The largest source used during 2004 in Bhutan is hydro.*
2005,Bhutan,0.0,0.0,0.0,3949.757,0.0,0.0,0.0,0.0,0.0,0.0,3949.757,0.0,The largest source used during 2005 in Bhutan is hydro.*
2006,Bhutan,0.0,0.0,0.0,6639.208,0.0,0.0,0.0,0.0,0.0,0.0,6639.208,0.0,The largest source used during 2006 in Bhutan is hydro.*
2007,Bhutan,0.0,0.0,0.0,9521.378,0.0,0.0,0.0,0.0,0.0,0.0,9521.378,0.0,The largest source used during 2007 in Bhutan is hydro.*
2008,Bhutan,0.0,0.0,0.0,9989.257,0.0,0.0,0.0,0.0,0.0,0.0,9989.257,0.0,The largest source used during 2008 in Bhutan is hydro.*
2009,Bhutan,0.0,0.0,0.0,9932.892,0.0,0.0,0.0,0.0,0.0,0.0,9932.892,0.0,The largest source used during 2009 in Bhutan is hydro.*
2010,Bhutan,0.0,0.0,0.0,10290.239,0.0,0.0,0.0,0.0,0.0,0.0,10290.239,0.0,The largest source used during 2010 in Bhutan is hydro.*
2011,Bhutan,0.0,0.0,0.0,9770.964,0.0,0.0,0.0,0.0,0.0,0.0,9770.964,0.0,The largest source used during 2011 in Bhutan is hydro.*
2012,Bhutan,0.0,0.0,0.0,9346.131,0.0,0.0,0.0,0.0,0.0,0.0,9346.131,0.0,The largest source used during 2012 in Bhutan is hydro.*
2013,Bhutan,0.0,0.0,0.0,10330.664,0.0,0.0,0.0,0.0,0.0,0.0,10330.664,0.0,The largest source used during 2013 in Bhutan is hydro.*
2014,Bhutan,0.0,0.0,0.0,9709.898,0.0,0.0,0.0,0.0,0.0,0.0,9709.898,0.0,The largest source used during 2014 in Bhutan is hydro.*
2015,Bhutan,0.0,0.0,0.0,10399.793,0.0,0.0,0.0,0.0,0.0,0.0,10399.793,0.0,The largest source used during 2015 in Bhutan is hydro.*
2016,Bhutan,0.0,0.0,0.0,10509.974,0.0,0.0,0.0,0.0,0.0,0.0,10509.974,0.0,The largest source used during 2016 in Bhutan is hydro.*
2017,Bhutan,0.0,0.0,0.0,10117.308,0.0,0.0,0.0,0.0,0.0,0.0,10117.308,0.0,The largest source used during 2017 in Bhutan is hydro.*
2018,Bhutan,0.0,0.0,0.0,9040.761,0.0,0.0,0.0,0.0,0.0,0.0,9040.761,0.0,The largest source used during 2018 in Bhutan is hydro.*
2019,Bhutan,0.0,0.0,0.0,11661.738,0.0,0.0,0.0,0.0,0.0,0.0,11661.738,0.0,The largest source used during 2019 in Bhutan is hydro.*
2020,Bhutan,0.0,0.0,0.0,11585.58,0.0,0.0,0.0,0.0,0.0,0.0,11585.58,0.0,The largest source used during 2020 in Bhutan is hydro.*
2021,Bhutan,0.0,0.0,0.0,11575.562,0.0,0.0,0.0,0.0,0.0,0.0,11575.562,0.0,The largest source used during 2021 in Bhutan is hydro.*
1900,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1901,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1902,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1903,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1904,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1905,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1906,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1907,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1908,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1909,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1910,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1911,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1912,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1913,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1914,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1915,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1916,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1917,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1918,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1919,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1920,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1921,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1922,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1923,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1924,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1925,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1926,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1927,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1928,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1929,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1930,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1931,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1932,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1933,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1934,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1935,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1936,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1937,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1938,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1939,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1940,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1941,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1942,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1943,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1944,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1945,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1946,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1947,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1948,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1949,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1950,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1951,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1952,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1953,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1954,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1955,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1956,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1957,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1958,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1959,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1960,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1961,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1962,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1963,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1964,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1965,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1966,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1967,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1968,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1969,Bolivia,,,,,,,,,,,,,No recorded max for this year.
1970,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1970 in Bolivia is nuclear.*
1971,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1971 in Bolivia is nuclear.*
1972,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1972 in Bolivia is nuclear.*
1973,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1973 in Bolivia is nuclear.*
1974,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1974 in Bolivia is nuclear.*
1975,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1975 in Bolivia is nuclear.*
1976,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1976 in Bolivia is nuclear.*
1977,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1977 in Bolivia is nuclear.*
1978,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1978 in Bolivia is nuclear.*
1979,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1979 in Bolivia is nuclear.*
1980,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1980 in Bolivia is nuclear.*
1981,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1981 in Bolivia is nuclear.*
1982,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1982 in Bolivia is nuclear.*
1983,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1983 in Bolivia is nuclear.*
1984,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1984 in Bolivia is nuclear.*
1985,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1985 in Bolivia is nuclear.*
1986,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1986 in Bolivia is nuclear.*
1987,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1987 in Bolivia is nuclear.*
1988,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1988 in Bolivia is nuclear.*
1989,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1989 in Bolivia is nuclear.*
1990,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1990 in Bolivia is nuclear.*
1991,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1991 in Bolivia is nuclear.*
1992,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1992 in Bolivia is nuclear.*
1993,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1993 in Bolivia is nuclear.*
1994,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1994 in Bolivia is nuclear.*
1995,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1995 in Bolivia is nuclear.*
1996,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1996 in Bolivia is nuclear.*
1997,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1997 in Bolivia is nuclear.*
1998,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1998 in Bolivia is nuclear.*
1999,Bolivia,,,,,0.0,,,,,,,,The largest source used during 1999 in Bolivia is nuclear.*
2000,Bolivia,2.328,0.0,167.585,226.938,0.0,43.06,0.0,0.0,2.328,210.645,229.266,2.328,The largest source used during 2000 in Bolivia is hydro.*
2001,Bolivia,1.143,0.0,156.641,241.251,0.0,41.161,0.0,0.0,1.143,197.803,242.394,1.143,The largest source used during 2001 in Bolivia is hydro.*
2002,Bolivia,1.124,0.0,165.158,244.928,0.0,42.694,0.0,0.0,1.124,207.851,246.051,1.124,The largest source used during 2002 in Bolivia is hydro.*
2003,Bolivia,1.104,0.0,194.317,217.502,0.0,47.475,0.0,0.0,1.104,241.792,218.606,1.104,The largest source used during 2003 in Bolivia is hydro.*
2004,Bolivia,4.34,0.0,189.881,231.113,0.0,47.742,0.0,0.0,4.34,237.623,235.453,4.34,The largest source used during 2004 in Bolivia is hydro.*
2005,Bolivia,4.266,0.0,230.341,206.88,0.0,58.652,0.0,0.0,4.266,288.993,211.146,4.266,The largest source used during 2005 in Bolivia is gas.*
2006,Bolivia,4.192,0.0,238.927,224.256,0.0,64.971,0.0,0.0,4.192,303.898,228.448,4.192,The largest source used during 2006 in Bolivia is gas.*
2007,Bolivia,6.178,0.0,257.436,236.841,0.0,67.963,0.0,0.0,6.178,325.399,243.02,6.178,The largest source used during 2007 in Bolivia is gas.*
2008,Bolivia,7.085,0.0,265.166,231.767,0.0,62.749,0.0,0.0,7.085,327.916,238.852,7.085,The largest source used during 2008 in Bolivia is gas.*
2009,Bolivia,8.954,0.0,286.529,225.841,0.0,65.663,0.0,0.0,8.954,352.192,234.795,8.954,The largest source used during 2009 in Bolivia is gas.*
2010,Bolivia,8.803,0.0,343.334,211.283,0.0,66.515,0.0,0.0,8.803,409.849,220.086,8.803,The largest source used during 2010 in Bolivia is gas.*
2011,Bolivia,10.581,0.0,378.021,223.157,0.0,49.056,0.0,0.0,10.581,427.077,233.738,10.581,The largest source used during 2011 in Bolivia is gas.*
2012,Bolivia,10.407,0.0,404.931,220.441,0.0,57.712,0.0,0.0,10.407,462.643,230.849,10.407,The largest source used during 2012 in Bolivia is gas.*
2013,Bolivia,11.17,0.0,410.486,233.633,0.0,55.848,0.0,0.0,11.17,466.335,244.803,11.17,The largest source used during 2013 in Bolivia is gas.*
2014,Bolivia,12.824,0.0,467.162,204.269,0.0,61.372,0.916,0.916,12.824,528.534,218.925,12.824,The largest source used during 2014 in Bolivia is gas.*
2015,Bolivia,16.231,0.0,492.331,220.016,0.0,47.79,0.0,0.902,16.231,540.122,237.149,16.231,The largest source used during 2015 in Bolivia is gas.*
2016,Bolivia,14.206,0.0,595.755,150.936,0.0,20.421,0.888,3.551,14.206,616.176,169.582,14.206,The largest source used during 2016 in Bolivia is gas.*
2017,Bolivia,9.619,0.0,569.278,193.257,0.0,22.736,0.874,5.247,9.619,592.014,208.998,9.619,The largest source used during 2017 in Bolivia is gas.*
2018,Bolivia,13.785,0.0,536.749,223.143,0.0,22.4,11.2,5.169,13.785,559.15,253.297,13.785,The largest source used during 2018 in Bolivia is gas.*
2019,Bolivia,17.831,0.0,512.001,273.407,0.0,22.925,16.133,5.944,17.831,534.927,313.314,17.831,The largest source used during 2019 in Bolivia is gas.*
2020,Bolivia,25.971,0.0,493.458,246.31,0.0,20.107,27.647,5.027,25.971,513.565,304.955,25.971,The largest source used during 2020 in Bolivia is gas.*
2021,Bolivia,35.598,0.0,470.219,268.224,0.0,52.982,38.909,10.762,35.598,523.202,353.492,35.598,The largest source used during 2021 in Bolivia is gas.*
2022,Bolivia,31.086,0.0,523.555,235.6,0.0,52.356,40.085,39.267,31.086,575.911,346.037,31.086,The largest source used during 2022 in Bolivia is gas.*
1992,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1993,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1994,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1995,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1996,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1997,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1998,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
1999,Bosnia and Herzegovina,,,,,,,,,,,,,No recorded max for this year.
2000,Bosnia and Herzegovina,0.0,1265.745,0.0,1217.891,,11.964,0.0,0.0,,1277.709,1217.891,,The largest source used during 2000 in Bosnia and Herzegovina is coal.*
2001,Bosnia and Herzegovina,0.0,1277.729,0.0,1234.821,,21.454,0.0,0.0,,1299.184,1234.821,,The largest source used during 2001 in Bosnia and Herzegovina is coal.*
2002,Bosnia and Herzegovina,0.0,1281.438,0.0,1255.237,,33.346,0.0,0.0,,1314.783,1255.237,,The largest source used during 2002 in Bosnia and Herzegovina is coal.*
2003,Bosnia and Herzegovina,0.0,1584.7,0.0,1075.588,,33.463,0.0,0.0,,1618.162,1075.588,,The largest source used during 2003 in Bosnia and Herzegovina is coal.*
2004,Bosnia and Herzegovina,0.0,1597.931,0.0,1443.448,,31.379,0.0,0.0,,1629.31,1443.448,,The largest source used during 2004 in Bosnia and Herzegovina is coal.*
2005,Bosnia and Herzegovina,0.0,1577.805,0.0,1465.453,,34.194,0.0,0.0,,1611.998,1465.453,,The largest source used during 2005 in Bosnia and Herzegovina is coal.*
2006,Bosnia and Herzegovina,0.0,1796.413,0.0,1439.102,,39.427,0.0,0.0,,1835.841,1439.102,,The largest source used during 2006 in Bosnia and Herzegovina is coal.*
2007,Bosnia and Herzegovina,0.0,1903.751,0.0,995.54,,39.921,0.0,0.0,,1943.672,995.54,,The largest source used during 2007 in Bosnia and Herzegovina is coal.*
2008,Bosnia and Herzegovina,0.0,2485.172,0.0,1234.978,,0.0,0.0,0.0,,2485.172,1234.978,,The largest source used during 2008 in Bosnia and Herzegovina is coal.*
2009,Bosnia and Herzegovina,0.0,2359.613,15.473,1609.178,,7.736,0.0,0.0,,2382.822,1609.178,,The largest source used during 2009 in Bosnia and Herzegovina is coal.*
2010,Bosnia and Herzegovina,0.0,2309.049,13.12,2107.007,,13.12,0.0,0.0,,2335.288,2107.007,,The largest source used during 2010 in Bosnia and Herzegovina is coal.*
2011,Bosnia and Herzegovina,0.0,2829.173,13.358,1172.811,,10.686,0.0,0.0,,2853.217,1172.811,,The largest source used during 2011 in Bosnia and Herzegovina is coal.*
2012,Bosnia and Herzegovina,0.0,2607.246,13.608,1129.443,,8.165,0.0,0.0,,2629.018,1129.443,,The largest source used during 2012 in Bosnia and Herzegovina is coal.*
2013,Bosnia and Herzegovina,0.0,2744.941,11.057,2001.347,,11.057,0.0,0.0,,2767.055,2001.347,,The largest source used during 2013 in Bosnia and Herzegovina is coal.*
2014,Bosnia and Herzegovina,0.0,3083.11,8.401,1660.567,0.0,14.001,2.8,0.0,0.0,3105.512,1663.367,0.0,The largest source used during 2014 in Bosnia and Herzegovina is coal.*
2015,Bosnia and Herzegovina,0.0,3064.414,8.512,1571.931,0.0,14.187,2.837,0.0,0.0,3087.113,1574.768,0.0,The largest source used during 2015 in Bosnia and Herzegovina is coal.*
2016,Bosnia and Herzegovina,0.0,3453.046,5.746,1605.867,0.0,17.236,5.746,0.0,0.0,3476.028,1611.613,0.0,The largest source used during 2016 in Bosnia and Herzegovina is coal.*
2017,Bosnia and Herzegovina,2.907,3587.183,5.814,1101.736,0.0,17.442,5.814,0.0,2.907,3610.439,1110.457,2.907,The largest source used during 2017 in Bosnia and Herzegovina is coal.*
2018,Bosnia and Herzegovina,2.941,3658.681,8.823,1888.162,0.0,14.705,5.882,29.411,2.941,3682.21,1926.396,2.941,The largest source used during 2018 in Bosnia and Herzegovina is coal.*
2019,Bosnia and Herzegovina,2.976,3261.208,5.951,1815.088,0.0,14.878,8.927,74.389,2.976,3282.037,1901.379,2.976,The largest source used during 2019 in Bosnia and Herzegovina is coal.*
2020,Bosnia and Herzegovina,3.013,3570.987,0.0,1380.179,0.0,12.054,15.067,78.351,3.013,3583.041,1476.611,3.013,The largest source used during 2020 in Bosnia and Herzegovina is coal.*
2021,Bosnia and Herzegovina,12.229,3424.084,0.0,2045.279,0.0,9.172,21.401,116.174,12.229,3433.255,2195.082,12.229,The largest source used during 2021 in Bosnia and Herzegovina is coal.*
2022,Bosnia and Herzegovina,12.37,3395.67,0.0,1537.02,0.0,9.278,43.296,120.611,,3404.948,1713.298,,The largest source used during 2022 in Bosnia and Herzegovina is coal.*
1900,Botswana,,,,,,,,,,,,,No recorded max for this year.
1901,Botswana,,,,,,,,,,,,,No recorded max for this year.
1902,Botswana,,,,,,,,,,,,,No recorded max for this year.
1903,Botswana,,,,,,,,,,,,,No recorded max for this year.
1904,Botswana,,,,,,,,,,,,,No recorded max for this year.
1905,Botswana,,,,,,,,,,,,,No recorded max for this year.
1906,Botswana,,,,,,,,,,,,,No recorded max for this year.
1907,Botswana,,,,,,,,,,,,,No recorded max for this year.
1908,Botswana,,,,,,,,,,,,,No recorded max for this year.
1909,Botswana,,,,,,,,,,,,,No recorded max for this year.
1910,Botswana,,,,,,,,,,,,,No recorded max for this year.
1911,Botswana,,,,,,,,,,,,,No recorded max for this year.
1912,Botswana,,,,,,,,,,,,,No recorded max for this year.
1913,Botswana,,,,,,,,,,,,,No recorded max for this year.
1914,Botswana,,,,,,,,,,,,,No recorded max for this year.
1915,Botswana,,,,,,,,,,,,,No recorded max for this year.
1916,Botswana,,,,,,,,,,,,,No recorded max for this year.
1917,Botswana,,,,,,,,,,,,,No recorded max for this year.
1918,Botswana,,,,,,,,,,,,,No recorded max for this year.
1919,Botswana,,,,,,,,,,,,,No recorded max for this year.
1920,Botswana,,,,,,,,,,,,,No recorded max for this year.
1921,Botswana,,,,,,,,,,,,,No recorded max for this year.
1922,Botswana,,,,,,,,,,,,,No recorded max for this year.
1923,Botswana,,,,,,,,,,,,,No recorded max for this year.
1924,Botswana,,,,,,,,,,,,,No recorded max for this year.
1925,Botswana,,,,,,,,,,,,,No recorded max for this year.
1926,Botswana,,,,,,,,,,,,,No recorded max for this year.
1927,Botswana,,,,,,,,,,,,,No recorded max for this year.
1928,Botswana,,,,,,,,,,,,,No recorded max for this year.
1929,Botswana,,,,,,,,,,,,,No recorded max for this year.
1930,Botswana,,,,,,,,,,,,,No recorded max for this year.
1931,Botswana,,,,,,,,,,,,,No recorded max for this year.
1932,Botswana,,,,,,,,,,,,,No recorded max for this year.
1933,Botswana,,,,,,,,,,,,,No recorded max for this year.
1934,Botswana,,,,,,,,,,,,,No recorded max for this year.
1935,Botswana,,,,,,,,,,,,,No recorded max for this year.
1936,Botswana,,,,,,,,,,,,,No recorded max for this year.
1937,Botswana,,,,,,,,,,,,,No recorded max for this year.
1938,Botswana,,,,,,,,,,,,,No recorded max for this year.
1939,Botswana,,,,,,,,,,,,,No recorded max for this year.
1940,Botswana,,,,,,,,,,,,,No recorded max for this year.
1941,Botswana,,,,,,,,,,,,,No recorded max for this year.
1942,Botswana,,,,,,,,,,,,,No recorded max for this year.
1943,Botswana,,,,,,,,,,,,,No recorded max for this year.
1944,Botswana,,,,,,,,,,,,,No recorded max for this year.
1945,Botswana,,,,,,,,,,,,,No recorded max for this year.
1946,Botswana,,,,,,,,,,,,,No recorded max for this year.
1947,Botswana,,,,,,,,,,,,,No recorded max for this year.
1948,Botswana,,,,,,,,,,,,,No recorded max for this year.
1949,Botswana,,,,,,,,,,,,,No recorded max for this year.
1950,Botswana,,,,,,,,,,,,,No recorded max for this year.
1951,Botswana,,,,,,,,,,,,,No recorded max for this year.
1952,Botswana,,,,,,,,,,,,,No recorded max for this year.
1953,Botswana,,,,,,,,,,,,,No recorded max for this year.
1954,Botswana,,,,,,,,,,,,,No recorded max for this year.
1955,Botswana,,,,,,,,,,,,,No recorded max for this year.
1956,Botswana,,,,,,,,,,,,,No recorded max for this year.
1957,Botswana,,,,,,,,,,,,,No recorded max for this year.
1958,Botswana,,,,,,,,,,,,,No recorded max for this year.
1959,Botswana,,,,,,,,,,,,,No recorded max for this year.
1960,Botswana,,,,,,,,,,,,,No recorded max for this year.
1961,Botswana,,,,,,,,,,,,,No recorded max for this year.
1962,Botswana,,,,,,,,,,,,,No recorded max for this year.
1963,Botswana,,,,,,,,,,,,,No recorded max for this year.
1964,Botswana,,,,,,,,,,,,,No recorded max for this year.
1965,Botswana,,,,,,,,,,,,,No recorded max for this year.
1966,Botswana,,,,,,,,,,,,,No recorded max for this year.
1967,Botswana,,,,,,,,,,,,,No recorded max for this year.
1968,Botswana,,,,,,,,,,,,,No recorded max for this year.
1969,Botswana,,,,,,,,,,,,,No recorded max for this year.
1970,Botswana,,,,,,,,,,,,,No recorded max for this year.
1971,Botswana,,,,,,,,,,,,,No recorded max for this year.
1972,Botswana,,,,,,,,,,,,,No recorded max for this year.
1973,Botswana,,,,,,,,,,,,,No recorded max for this year.
1974,Botswana,,,,,,,,,,,,,No recorded max for this year.
1975,Botswana,,,,,,,,,,,,,No recorded max for this year.
1976,Botswana,,,,,,,,,,,,,No recorded max for this year.
1977,Botswana,,,,,,,,,,,,,No recorded max for this year.
1978,Botswana,,,,,,,,,,,,,No recorded max for this year.
1979,Botswana,,,,,,,,,,,,,No recorded max for this year.
1980,Botswana,,,,,,,,,,,,,No recorded max for this year.
1981,Botswana,,,,,,,,,,,,,No recorded max for this year.
1982,Botswana,,,,,,,,,,,,,No recorded max for this year.
1983,Botswana,,,,,,,,,,,,,No recorded max for this year.
1984,Botswana,,,,,,,,,,,,,No recorded max for this year.
1985,Botswana,,,,,,,,,,,,,No recorded max for this year.
1986,Botswana,,,,,,,,,,,,,No recorded max for this year.
1987,Botswana,,,,,,,,,,,,,No recorded max for this year.
1988,Botswana,,,,,,,,,,,,,No recorded max for this year.
1989,Botswana,,,,,,,,,,,,,No recorded max for this year.
1990,Botswana,,,,,,,,,,,,,No recorded max for this year.
1991,Botswana,,,,,,,,,,,,,No recorded max for this year.
1992,Botswana,,,,,,,,,,,,,No recorded max for this year.
1993,Botswana,,,,,,,,,,,,,No recorded max for this year.
1994,Botswana,,,,,,,,,,,,,No recorded max for this year.
1995,Botswana,,,,,,,,,,,,,No recorded max for this year.
1996,Botswana,,,,,,,,,,,,,No recorded max for this year.
1997,Botswana,,,,,,,,,,,,,No recorded max for this year.
1998,Botswana,,,,,,,,,,,,,No recorded max for this year.
1999,Botswana,,,,,,,,,,,,,No recorded max for this year.
2000,Botswana,0.0,515.347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,515.347,0.0,0.0,The largest source used during 2000 in Botswana is coal.*
2001,Botswana,0.0,539.178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.178,0.0,0.0,The largest source used during 2001 in Botswana is coal.*
2002,Botswana,0.0,467.931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,467.931,0.0,0.0,The largest source used during 2002 in Botswana is coal.*
2003,Botswana,0.0,372.222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,372.222,0.0,0.0,The largest source used during 2003 in Botswana is coal.*
2004,Botswana,0.0,398.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,398.045,0.0,0.0,The largest source used during 2004 in Botswana is coal.*
2005,Botswana,0.0,427.933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427.933,0.0,0.0,The largest source used during 2005 in Botswana is coal.*
