year,country,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,other_renewables_elec_per_capita,fossil_elec_per_capita,low_carbon_elec_per_capita,other_renewables_elec_per_capita
1907,Canada,,,,,,,,,,,,
1908,Canada,,,,,,,,,,,,
1909,Canada,,,,,,,,,,,,
1910,Canada,,,,,,,,,,,,
1911,Canada,,,,,,,,,,,,
1912,Canada,,,,,,,,,,,,
1913,Canada,,,,,,,,,,,,
1914,Canada,,,,,,,,,,,,
1915,Canada,,,,,,,,,,,,
1916,Canada,,,,,,,,,,,,
1917,Canada,,,,,,,,,,,,
1918,Canada,,,,,,,,,,,,
1919,Canada,,,,,,,,,,,,
1920,Canada,,,,,,,,,,,,
1921,Canada,,,,,,,,,,,,
1922,Canada,,,,,,,,,,,,
1923,Canada,,,,,,,,,,,,
1924,Canada,,,,,,,,,,,,
1925,Canada,,,,,,,,,,,,
1926,Canada,,,,,,,,,,,,
1927,Canada,,,,,,,,,,,,
1928,Canada,,,,,,,,,,,,
1929,Canada,,,,,,,,,,,,
1930,Canada,,,,,,,,,,,,
1931,Canada,,,,,,,,,,,,
1932,Canada,,,,,,,,,,,,
1933,Canada,,,,,,,,,,,,
1934,Canada,,,,,,,,,,,,
1935,Canada,,,,,,,,,,,,
1936,Canada,,,,,,,,,,,,
1937,Canada,,,,,,,,,,,,
1938,Canada,,,,,,,,,,,,
1939,Canada,,,,,,,,,,,,
1940,Canada,,,,,,,,,,,,
1941,Canada,,,,,,,,,,,,
1942,Canada,,,,,,,,,,,,
1943,Canada,,,,,,,,,,,,
1944,Canada,,,,,,,,,,,,
1945,Canada,,,,,,,,,,,,
1946,Canada,,,,,,,,,,,,
1947,Canada,,,,,,,,,,,,
1948,Canada,,,,,,,,,,,,
1949,Canada,,,,,,,,,,,,
1950,Canada,,,,,,,,,,,,
1951,Canada,,,,,,,,,,,,
1952,Canada,,,,,,,,,,,,
1953,Canada,,,,,,,,,,,,
1954,Canada,,,,,,,,,,,,
1955,Canada,,,,,,,,,,,,
1956,Canada,,,,,,,,,,,,
1957,Canada,,,,,,,,,,,,
1958,Canada,,,,,,,,,,,,
1959,Canada,,,,,,,,,,,,
1960,Canada,,,,,,,,,,,,
1961,Canada,,,,,,,,,,,,
1962,Canada,,,,,,,,,,,,
1963,Canada,,,,,,,,,,,,
1964,Canada,,,,,,,,,,,,
1965,Canada,,,,5997.722,6.501,,,,,,,
1966,Canada,,,,6531.958,8.576,,,,,,,
1967,Canada,,,,6562.313,7.497,,,,,,,
1968,Canada,,,,6569.577,44.28,,,,,,,
1969,Canada,,,,7161.664,25.15,,,,,,,
1970,Canada,,,,7377.658,48.38,,,,,,,
1971,Canada,,,,7422.145,194.941,,,,,,,
1972,Canada,,,,8173.753,324.495,,,,,,,
1973,Canada,,,,8650.511,677.894,,,,,,,
1974,Canada,,,,9234.747,644.21,,,,,,,
1975,Canada,,,,8751.202,543.303,,,,0.0,,,0.0
1976,Canada,,,,9072.942,742.936,,,,30.159,,,30.159
1977,Canada,,,,9282.906,1110.759,,,,45.076,,,45.076
1978,Canada,,,,9817.514,1302.108,,,,47.24,,,47.24
1979,Canada,,,,10079.683,1456.329,,,,55.535,,,55.535
1980,Canada,,,,10246.124,1551.598,,,,53.036,,,53.036
1981,Canada,,,,10719.591,1614.578,,,,76.484,,,76.484
1982,Canada,,,,10270.099,1527.279,,,,85.214,,,85.214
1983,Canada,,,,10486.764,1916.743,,,,82.214,,,82.214
1984,Canada,,,,11175.771,2039.287,,,,91.282,,,91.282
1985,Canada,,3074.031,263.428,11749.186,2341.789,262.228,,0.039,64.89,3599.686,,64.89
1986,Canada,,2742.64,263.669,11894.398,2728.856,236.1,,0.038,71.412,3242.409,,71.412
1987,Canada,,3186.381,232.97,11960.788,2922.47,380.567,,0.038,87.454,3799.918,,87.454
1988,Canada,,3421.882,351.743,11465.01,3090.314,441.617,,0.037,92.672,4215.242,,92.672
1989,Canada,,3367.186,544.515,10660.895,2911.307,667.073,,0.037,127.623,4578.774,,127.623
1990,Canada,,2972.824,349.059,10691.005,2619.932,595.433,0.0,0.069,142.965,3917.315,13453.971,142.965
1991,Canada,,3158.401,307.755,10967.969,3010.411,504.537,0.0,0.069,142.206,3970.693,14120.654,142.206
1992,Canada,,3175.925,462.896,11118.195,2822.884,550.099,0.072,2.081,157.509,4188.92,14100.74,157.509
1993,Canada,,2873.71,533.658,11239.432,3253.93,418.862,0.072,2.058,168.026,3826.23,14663.516,168.026
1994,Canada,,2989.905,532.656,11312.703,3694.956,347.398,0.071,2.036,197.818,3869.959,15207.582,197.818
1995,Canada,,3127.544,682.003,11405.471,3317.381,215.212,0.131,2.014,243.701,4024.759,14968.699,243.701
1996,Canada,,3028.368,629.236,11981.948,3112.88,250.808,0.199,2.095,254.395,3908.411,15351.518,254.395
1997,Canada,,3243.54,763.864,11668.257,2742.543,402.397,0.232,2.075,273.342,4409.801,14686.45,273.342
1998,Canada,,3516.148,876.561,10976.015,2355.053,559.236,0.335,2.057,298.136,4951.945,13631.595,298.136
1999,Canada,,3493.001,916.935,11348.794,2400.676,487.489,0.436,5.329,294.185,4897.425,14049.42,294.185
2000,Canada,273.113,3561.219,1097.665,11567.198,2253.994,413.906,0.652,8.474,274.09,5072.79,14104.407,274.09
2001,Canada,293.522,3390.02,1283.434,10643.888,2350.113,488.021,0.645,10.967,294.49,5161.475,13300.103,294.49
2002,Canada,301.701,3324.139,1165.939,11079.93,2290.693,465.801,0.639,13.09,302.659,4955.878,13687.01,302.659
2003,Canada,279.891,3254.325,1150.241,10565.331,2250.197,574.646,0.633,26.25,280.84,4979.213,13123.249,280.84
2004,Canada,286.729,2922.129,1182.64,10573.874,2690.865,563.117,0.313,29.77,287.669,4667.885,13582.492,287.669
2005,Canada,274.088,3080.465,1104.423,11121.832,2695.252,498.511,0.621,48.734,275.019,4683.4,14141.458,275.019
2006,Canada,261.59,2808.324,1183.455,10737.78,2841.522,307.084,0.615,75.926,262.204,4298.862,13918.047,262.204
2007,Canada,252.872,2995.211,1210.196,11073.73,2683.609,343.857,0.913,91.594,253.481,4549.264,14103.327,253.481
2008,Canada,225.778,2853.828,1121.964,11249.139,2658.154,283.878,1.204,114.093,226.079,4259.669,14248.669,226.079
2009,Canada,247.069,2340.9,1250.822,10863.87,2534.089,277.431,2.977,197.655,247.962,3869.152,13846.554,247.962
2010,Canada,269.996,2266.851,1384.136,10242.491,2518.298,186.083,7.361,254.391,270.88,3837.07,13293.421,270.88
2011,Canada,263.376,2060.103,1612.305,10837.171,2572.287,159.949,16.607,293.967,264.25,3832.355,13984.281,264.25
2012,Canada,281.622,1790.044,1632.371,10851.531,2579.566,164.592,25.078,322.842,282.487,3587.007,14061.506,282.487
2013,Canada,281.773,1801.578,1539.769,11061.868,2782.935,169.976,42.209,507.077,282.058,3511.324,14676.147,282.058
2014,Canada,244.601,1733.107,1624.929,10695.78,2858.667,118.911,59.314,630.426,245.166,3476.948,14489.354,245.166
2015,Canada,254.953,1658.732,1735.693,10589.072,2688.058,127.616,80.32,747.227,255.233,3522.041,14359.909,255.233
2016,Canada,284.381,1628.475,1648.412,10566.122,2649.699,121.284,110.485,847.882,284.935,3398.172,14459.122,284.935
2017,Canada,270.83,1525.947,1493.12,10686.555,2614.464,95.474,96.842,853.524,271.103,3114.541,14522.487,271.103
2018,Canada,251.382,1264.741,1687.581,10315.035,2565.933,95.855,101.525,886.992,251.922,3048.176,14121.407,251.922
2019,Canada,241.188,1172.894,1706.439,10020.099,2544.334,79.952,107.668,861.615,241.188,2959.285,13774.903,241.188
2020,Canada,215.368,909.506,1723.469,10053.92,2445.32,68.622,111.907,943.289,215.368,2701.597,13769.803,215.368
2021,Canada,236.928,861.224,2003.669,9884.94,2289.608,72.337,133.927,922.815,236.928,2937.229,13468.218,236.928
2022,Canada,230.663,956.719,1852.847,10207.174,2139.681,78.795,144.587,991.566,230.663,2888.362,13713.67,230.663
1980,Cape Verde,,,,,,,,,,,,
1981,Cape Verde,,,,,,,,,,,,
1982,Cape Verde,,,,,,,,,,,,
1983,Cape Verde,,,,,,,,,,,,
1984,Cape Verde,,,,,,,,,,,,
1985,Cape Verde,,,,,,,,,,,,
1986,Cape Verde,,,,,,,,,,,,
1987,Cape Verde,,,,,,,,,,,,
1988,Cape Verde,,,,,,,,,,,,
1989,Cape Verde,,,,,,,,,,,,
1990,Cape Verde,,,,,,,,,,,,
1991,Cape Verde,,,,,,,,,,,,
1992,Cape Verde,,,,,,,,,,,,
1993,Cape Verde,,,,,,,,,,,,
1994,Cape Verde,,,,,,,,,,,,
1995,Cape Verde,,,,,,,,,,,,
1996,Cape Verde,,,,,,,,,,,,
1997,Cape Verde,,,,,,,,,,,,
1998,Cape Verde,,,,,,,,,,,,
1999,Cape Verde,,,,,,,,,,,,
2000,Cape Verde,0.0,0.0,0.0,0.0,0.0,283.683,0.0,21.822,0.0,283.683,21.822,0.0
2001,Cape Verde,0.0,0.0,0.0,0.0,0.0,321.909,0.0,21.461,0.0,321.909,21.461,0.0
2002,Cape Verde,0.0,0.0,0.0,0.0,0.0,359.228,0.0,21.131,0.0,359.228,21.131,0.0
2003,Cape Verde,0.0,0.0,0.0,0.0,0.0,374.926,0.0,0.0,0.0,374.926,0.0,0.0
2004,Cape Verde,0.0,0.0,0.0,0.0,0.0,411.023,0.0,20.551,0.0,411.023,20.551,0.0
2005,Cape Verde,0.0,0.0,0.0,0.0,0.0,446.391,0.0,20.291,0.0,446.391,20.291,0.0
2006,Cape Verde,0.0,0.0,0.0,0.0,0.0,461.019,0.0,20.044,0.0,461.019,20.044,0.0
2007,Cape Verde,0.0,0.0,0.0,0.0,0.0,495.303,0.0,19.812,0.0,495.303,19.812,0.0
2008,Cape Verde,0.0,0.0,0.0,0.0,0.0,509.462,0.0,19.595,0.0,509.462,19.595,0.0
2009,Cape Verde,0.0,0.0,0.0,0.0,0.0,523.618,0.0,19.393,0.0,523.618,19.393,0.0
2010,Cape Verde,0.0,0.0,0.0,0.0,0.0,613.945,0.0,0.0,0.0,613.945,0.0,0.0
2011,Cape Verde,0.0,0.0,0.0,0.0,0.0,606.603,18.956,37.913,0.0,606.603,56.869,0.0
2012,Cape Verde,0.0,0.0,0.0,0.0,0.0,543.196,18.731,112.385,0.0,543.196,131.116,0.0
2013,Cape Verde,0.0,0.0,0.0,0.0,0.0,555.608,18.52,148.162,0.0,555.608,166.682,0.0
2014,Cape Verde,0.0,0.0,0.0,0.0,0.0,585.992,18.312,146.498,0.0,585.992,164.81,0.0
2015,Cape Verde,0.0,0.0,0.0,0.0,0.0,579.533,18.11,144.883,0.0,579.533,162.994,0.0
2016,Cape Verde,0.0,0.0,0.0,0.0,0.0,608.884,17.908,143.267,0.0,608.884,161.175,0.0
2017,Cape Verde,0.0,0.0,0.0,0.0,0.0,672.615,17.7,123.903,0.0,672.615,141.603,0.0
2018,Cape Verde,0.0,0.0,0.0,0.0,0.0,647.749,17.507,140.054,0.0,647.749,157.561,0.0
2019,Cape Verde,0.0,0.0,0.0,0.0,0.0,658.537,17.33,121.309,0.0,658.537,138.639,0.0
2020,Cape Verde,0.0,0.0,0.0,0.0,0.0,617.871,17.163,102.978,0.0,617.871,120.142,0.0
2021,Cape Verde,0.0,0.0,0.0,0.0,0.0,646.329,17.009,102.052,0.0,646.329,119.061,0.0
1980,Cayman Islands,,,,,,,,,,,,
1981,Cayman Islands,,,,,,,,,,,,
1982,Cayman Islands,,,,,,,,,,,,
1983,Cayman Islands,,,,,,,,,,,,
1984,Cayman Islands,,,,,,,,,,,,
1985,Cayman Islands,,,,,,,,,,,,
1986,Cayman Islands,,,,,,,,,,,,
1987,Cayman Islands,,,,,,,,,,,,
1988,Cayman Islands,,,,,,,,,,,,
1989,Cayman Islands,,,,,,,,,,,,
1990,Cayman Islands,,,,,,,,,,,,
1991,Cayman Islands,,,,,,,,,,,,
1992,Cayman Islands,,,,,,,,,,,,
1993,Cayman Islands,,,,,,,,,,,,
1994,Cayman Islands,,,,,,,,,,,,
1995,Cayman Islands,,,,,,,,,,,,
1996,Cayman Islands,,,,,,,,,,,,
1997,Cayman Islands,,,,,,,,,,,,
1998,Cayman Islands,,,,,,,,,,,,
1999,Cayman Islands,,,,,,,,,,,,
2000,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10079.883,0.0,0.0,0.0,10079.883,0.0,0.0
2001,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10225.695,0.0,0.0,0.0,10225.695,0.0,0.0
2002,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10593.221,0.0,0.0,0.0,10593.221,0.0,0.0
2003,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10482.896,0.0,0.0,0.0,10482.896,0.0,0.0
2004,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10814.151,0.0,0.0,0.0,10814.151,0.0,0.0
2005,Cayman Islands,0.0,0.0,0.0,0.0,0.0,8342.246,0.0,0.0,0.0,8342.246,0.0,0.0
2006,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10166.186,0.0,0.0,0.0,10166.186,0.0,0.0
2007,Cayman Islands,0.0,0.0,0.0,0.0,0.0,11073.975,0.0,0.0,0.0,11073.975,0.0,0.0
2008,Cayman Islands,0.0,0.0,0.0,0.0,0.0,11341.416,0.0,0.0,0.0,11341.416,0.0,0.0
2009,Cayman Islands,0.0,0.0,0.0,0.0,0.0,11402.509,0.0,0.0,0.0,11402.509,0.0,0.0
2010,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10906.738,0.0,0.0,0.0,10906.738,0.0,0.0
2011,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10628.142,0.0,0.0,0.0,10628.142,0.0,0.0
2012,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10371.985,0.0,0.0,0.0,10371.985,0.0,0.0
2013,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10303.613,0.0,0.0,0.0,10303.613,0.0,0.0
2014,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10238.335,0.0,0.0,0.0,10238.335,0.0,0.0
2015,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10174.776,0.0,0.0,0.0,10174.776,0.0,0.0
2016,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10437.743,0.0,0.0,0.0,10437.743,0.0,0.0
2017,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10219.965,157.23,0.0,0.0,10219.965,157.23,0.0
2018,Cayman Islands,0.0,0.0,0.0,0.0,0.0,9860.718,154.074,0.0,0.0,9860.718,154.074,0.0
2019,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10279.356,302.334,0.0,0.0,10279.356,302.334,0.0
2020,Cayman Islands,0.0,0.0,0.0,0.0,0.0,9951.431,297.058,0.0,0.0,9951.431,297.058,0.0
2021,Cayman Islands,0.0,0.0,0.0,0.0,0.0,10417.125,293.44,0.0,0.0,10417.125,293.44,0.0
1980,Central African Republic,,,,,,,,,,,,
1981,Central African Republic,,,,,,,,,,,,
1982,Central African Republic,,,,,,,,,,,,
1983,Central African Republic,,,,,,,,,,,,
1984,Central African Republic,,,,,,,,,,,,
1985,Central African Republic,,,,,,,,,,,,
1986,Central African Republic,,,,,,,,,,,,
1987,Central African Republic,,,,,,,,,,,,
1988,Central African Republic,,,,,,,,,,,,
1989,Central African Republic,,,,,,,,,,,,
1990,Central African Republic,,,,,,,,,,,,
1991,Central African Republic,,,,,,,,,,,,
1992,Central African Republic,,,,,,,,,,,,
1993,Central African Republic,,,,,,,,,,,,
1994,Central African Republic,,,,,,,,,,,,
1995,Central African Republic,,,,,,,,,,,,
1996,Central African Republic,,,,,,,,,,,,
1997,Central African Republic,,,,,,,,,,,,
1998,Central African Republic,,,,,,,,,,,,
1999,Central African Republic,,,,,,,,,,,,
2000,Central African Republic,0.0,0.0,0.0,21.281,0.0,5.32,0.0,0.0,0.0,5.32,21.281,0.0
2001,Central African Republic,0.0,0.0,0.0,20.807,0.0,5.202,0.0,0.0,0.0,5.202,20.807,0.0
2002,Central African Republic,0.0,0.0,0.0,20.353,0.0,5.088,0.0,0.0,0.0,5.088,20.353,0.0
2003,Central African Republic,0.0,0.0,0.0,19.867,0.0,4.967,0.0,0.0,0.0,4.967,19.867,0.0
2004,Central African Republic,0.0,0.0,0.0,29.161,0.0,7.29,0.0,0.0,0.0,7.29,29.161,0.0
2005,Central African Republic,0.0,0.0,0.0,30.887,0.0,7.128,0.0,0.0,0.0,7.128,30.887,0.0
2006,Central African Republic,0.0,0.0,0.0,32.601,0.0,6.986,0.0,0.0,0.0,6.986,32.601,0.0
2007,Central African Republic,0.0,0.0,0.0,31.996,0.0,4.571,0.0,0.0,0.0,4.571,31.996,0.0
2008,Central African Republic,0.0,0.0,0.0,31.339,0.0,4.477,0.0,0.0,0.0,4.477,31.339,0.0
2009,Central African Republic,0.0,0.0,0.0,30.671,0.0,4.382,0.0,0.0,0.0,4.382,30.671,0.0
2010,Central African Republic,0.0,0.0,0.0,27.897,0.0,6.438,0.0,0.0,0.0,6.438,27.897,0.0
2011,Central African Republic,0.0,0.0,0.0,31.699,0.0,6.34,0.0,0.0,0.0,6.34,31.699,0.0
2012,Central African Republic,0.0,0.0,0.0,31.425,0.0,6.285,0.0,0.0,0.0,6.285,31.425,0.0
2013,Central African Republic,0.0,0.0,0.0,29.152,0.0,0.0,0.0,0.0,0.0,0.0,29.152,0.0
2014,Central African Republic,0.0,0.0,0.0,35.426,0.0,0.0,0.0,0.0,0.0,0.0,35.426,0.0
2015,Central African Republic,0.0,0.0,0.0,35.275,0.0,0.0,0.0,0.0,0.0,0.0,35.275,0.0
2016,Central African Republic,0.0,0.0,0.0,34.664,0.0,0.0,0.0,0.0,0.0,0.0,34.664,0.0
2017,Central African Republic,0.0,0.0,0.0,30.02,0.0,0.0,0.0,0.0,0.0,0.0,30.02,0.0
2018,Central African Republic,0.0,0.0,0.0,29.442,0.0,0.0,0.0,0.0,0.0,0.0,29.442,0.0
2019,Central African Republic,0.0,0.0,0.0,28.794,0.0,0.0,0.0,0.0,0.0,0.0,28.794,0.0
2020,Central African Republic,0.0,0.0,0.0,28.074,0.0,0.0,0.0,0.0,0.0,0.0,28.074,0.0
2021,Central African Republic,0.0,0.0,0.0,27.487,0.0,0.0,0.0,0.0,0.0,0.0,27.487,0.0
1980,Chad,,,,,0.0,,,,,,,
1981,Chad,,,,,0.0,,,,,,,
1982,Chad,,,,,0.0,,,,,,,
1983,Chad,,,,,0.0,,,,,,,
1984,Chad,,,,,0.0,,,,,,,
1985,Chad,,,,,0.0,,,,,,,
1986,Chad,,,,,0.0,,,,,,,
1987,Chad,,,,,0.0,,,,,,,
1988,Chad,,,,,0.0,,,,,,,
1989,Chad,,,,,0.0,,,,,,,
1990,Chad,,,,,0.0,,,,,,,
1991,Chad,,,,,0.0,,,,,,,
1992,Chad,,,,,0.0,,,,,,,
1993,Chad,,,,,0.0,,,,,,,
1994,Chad,,,,,0.0,,,,,,,
1995,Chad,,,,,0.0,,,,,,,
1996,Chad,,,,,0.0,,,,,,,
1997,Chad,,,,,0.0,,,,,,,
1998,Chad,,,,,0.0,,,,,,,
1999,Chad,,,,,0.0,,,,,,,
2000,Chad,1.211,0.0,0.0,0.0,0.0,9.686,0.0,0.0,1.211,9.686,1.211,1.211
2001,Chad,1.171,0.0,0.0,0.0,0.0,10.54,0.0,0.0,1.171,10.54,1.171,1.171
2002,Chad,1.131,0.0,0.0,0.0,0.0,10.183,0.0,0.0,1.131,10.183,1.131,1.131
2003,Chad,1.087,0.0,0.0,0.0,0.0,10.874,0.0,0.0,1.087,10.874,1.087,1.087
2004,Chad,1.04,0.0,0.0,0.0,0.0,11.442,0.0,0.0,1.04,11.442,1.04,1.04
2005,Chad,0.999,0.0,0.0,0.0,0.0,10.994,0.0,0.0,0.999,10.994,0.999,0.999
2006,Chad,0.965,0.0,0.0,0.0,0.0,11.577,0.0,0.0,0.965,11.577,0.965,0.965
2007,Chad,0.0,0.0,0.0,0.0,0.0,11.191,0.0,0.0,0.0,11.191,0.0,0.0
2008,Chad,0.0,0.0,0.0,0.0,0.0,12.614,0.0,0.0,0.0,12.614,0.0,0.0
2009,Chad,0.87,0.0,0.0,0.0,0.0,14.788,0.0,0.0,0.87,14.788,0.87,0.87
2010,Chad,0.841,0.0,0.0,0.0,0.0,15.133,0.0,0.0,0.841,15.133,0.841,0.841
2011,Chad,0.812,0.0,0.0,0.0,0.0,14.613,0.0,0.0,0.812,14.613,0.812,0.812
2012,Chad,0.0,0.0,0.0,0.0,0.0,18.032,0.0,0.0,0.0,18.032,0.0,0.0
2013,Chad,0.0,0.0,0.0,0.0,0.0,19.672,0.0,0.0,0.0,19.672,0.0,0.0
2014,Chad,0.0,0.0,0.0,0.0,0.0,19.712,0.0,0.0,0.0,19.712,0.0,0.0
2015,Chad,0.0,0.0,0.0,0.0,0.0,19.802,0.0,0.0,0.0,19.802,0.0,0.0
2016,Chad,0.0,0.0,0.0,0.0,0.0,19.188,0.0,0.685,0.0,19.188,0.685,0.0
2017,Chad,0.0,0.0,0.0,0.0,0.0,19.223,0.0,0.663,0.0,19.223,0.663,0.0
2018,Chad,0.0,0.0,0.0,0.0,0.0,18.585,0.0,0.641,0.0,18.585,0.641,0.0
2019,Chad,0.0,0.0,0.0,0.0,0.0,18.602,0.0,0.62,0.0,18.602,0.62,0.0
2020,Chad,0.0,0.0,0.0,0.0,0.0,16.822,0.0,0.601,0.0,16.822,0.601,0.0
2021,Chad,0.0,0.0,0.0,0.0,0.0,17.462,0.0,0.582,0.0,17.462,0.582,0.0
2022,Chad,,,,,0.0,,,,,,,
1900,Chile,,,,,,,,,,,,
1901,Chile,,,,,,,,,,,,
1902,Chile,,,,,,,,,,,,
1903,Chile,,,,,,,,,,,,
1904,Chile,,,,,,,,,,,,
1905,Chile,,,,,,,,,,,,
1906,Chile,,,,,,,,,,,,
1907,Chile,,,,,,,,,,,,
1908,Chile,,,,,,,,,,,,
1909,Chile,,,,,,,,,,,,
1910,Chile,,,,,,,,,,,,
1911,Chile,,,,,,,,,,,,
1912,Chile,,,,,,,,,,,,
1913,Chile,,,,,,,,,,,,
1914,Chile,,,,,,,,,,,,
1915,Chile,,,,,,,,,,,,
1916,Chile,,,,,,,,,,,,
1917,Chile,,,,,,,,,,,,
1918,Chile,,,,,,,,,,,,
1919,Chile,,,,,,,,,,,,
1920,Chile,,,,,,,,,,,,
1921,Chile,,,,,,,,,,,,
1922,Chile,,,,,,,,,,,,
1923,Chile,,,,,,,,,,,,
1924,Chile,,,,,,,,,,,,
1925,Chile,,,,,,,,,,,,
1926,Chile,,,,,,,,,,,,
1927,Chile,,,,,,,,,,,,
1928,Chile,,,,,,,,,,,,
1929,Chile,,,,,,,,,,,,
1930,Chile,,,,,,,,,,,,
1931,Chile,,,,,,,,,,,,
1932,Chile,,,,,,,,,,,,
1933,Chile,,,,,,,,,,,,
1934,Chile,,,,,,,,,,,,
1935,Chile,,,,,,,,,,,,
1936,Chile,,,,,,,,,,,,
1937,Chile,,,,,,,,,,,,
1938,Chile,,,,,,,,,,,,
1939,Chile,,,,,,,,,,,,
1940,Chile,,,,,,,,,,,,
1941,Chile,,,,,,,,,,,,
1942,Chile,,,,,,,,,,,,
1943,Chile,,,,,,,,,,,,
1944,Chile,,,,,,,,,,,,
1945,Chile,,,,,,,,,,,,
1946,Chile,,,,,,,,,,,,
1947,Chile,,,,,,,,,,,,
1948,Chile,,,,,,,,,,,,
1949,Chile,,,,,,,,,,,,
1950,Chile,,,,,,,,,,,,
1951,Chile,,,,,,,,,,,,
1952,Chile,,,,,,,,,,,,
1953,Chile,,,,,,,,,,,,
1954,Chile,,,,,,,,,,,,
1955,Chile,,,,,,,,,,,,
1956,Chile,,,,,,,,,,,,
1957,Chile,,,,,,,,,,,,
1958,Chile,,,,,,,,,,,,
1959,Chile,,,,,,,,,,,,
1960,Chile,,,,,,,,,,,,
1961,Chile,,,,,,,,,,,,
1962,Chile,,,,,,,,,,,,
1963,Chile,,,,,,,,,,,,
1964,Chile,,,,,,,,,,,,
1965,Chile,,,,439.58,0.0,,,,,,,
1966,Chile,,,,454.94,0.0,,,,,,,
1967,Chile,,,,456.238,0.0,,,,,,,
1968,Chile,,,,375.599,0.0,,,,,,,
1969,Chile,,,,416.723,0.0,,,,,,,
1970,Chile,,,,438.573,0.0,,,,,,,
1971,Chile,,,,481.652,0.0,,,,6.61,,,6.61
1972,Chile,,,,564.768,0.0,,,,5.618,,,5.618
1973,Chile,,,,542.79,0.0,,,,4.948,,,4.948
1974,Chile,,,,607.672,0.0,,,,4.392,,,4.392
1975,Chile,,,,600.402,0.0,,,,4.793,,,4.793
1976,Chile,,,,610.743,0.0,,,,6.756,,,6.756
1977,Chile,,,,635.286,0.0,,,,7.293,,,7.293
1978,Chile,,,,651.029,0.0,,,,8.17,,,8.17
1979,Chile,,,,658.862,0.0,,,,8.315,,,8.315
1980,Chile,,,,686.235,0.0,,,,9.154,,,9.154
1981,Chile,,,,700.315,0.0,,,,9.452,,,9.452
1982,Chile,,,,754.95,0.0,,,,11.603,,,11.603
1983,Chile,,,,802.654,0.0,,,,17.367,,,17.367
1984,Chile,,,,821.139,0.0,,,,16.546,,,16.546
1985,Chile,,,,898.073,0.0,,,,15.82,,,15.82
1986,Chile,,,,945.303,0.0,,,,22.374,,,22.374
1987,Chile,,,,1008.67,0.0,,,,21.317,,,21.317
1988,Chile,,,,972.102,0.0,,,,25.313,,,25.313
1989,Chile,,,,803.054,0.0,,,,24.45,,,24.45
1990,Chile,,,,670.127,0.0,,0.0,0.0,72.173,,742.301,72.173
1991,Chile,,,,968.567,0.0,,0.0,0.0,76.169,,1044.736,76.169
1992,Chile,,,,1214.612,0.0,,0.0,0.0,126.467,,1341.079,126.467
1993,Chile,,,,1229.95,0.0,,0.0,0.0,125.014,,1354.965,125.014
1994,Chile,,,,1195.261,0.0,,0.0,0.0,125.68,,1320.941,125.68
1995,Chile,,,,1277.242,0.0,,0.0,0.0,130.334,,1407.576,130.334
1996,Chile,,,,1154.492,0.0,,0.0,0.0,118.915,,1273.407,118.915
1997,Chile,,,,1279.14,0.0,,0.0,0.0,117.696,,1396.836,117.696
1998,Chile,,,,1062.714,0.0,,0.0,0.0,77.417,,1140.131,77.417
1999,Chile,,,,894.612,0.0,,0.0,0.0,95.543,,990.155,95.543
2000,Chile,,581.039,649.435,1203.767,0.0,99.663,0.0,0.0,89.566,1330.137,1203.767,89.566
2001,Chile,,369.751,823.887,1354.679,0.0,68.281,0.0,0.0,108.413,1261.919,1354.679,108.413
2002,Chile,,409.079,794.581,1433.687,0.0,62.445,0.0,0.0,113.484,1266.105,1433.687,113.484
2003,Chile,,387.159,1016.45,1377.126,0.0,65.577,0.0,0.0,106.879,1469.187,1377.126,106.879
2004,Chile,,555.626,1086.904,1302.912,0.0,92.396,0.0,0.0,126.795,1734.927,1302.912,126.795
2005,Chile,,522.401,796.893,1571.53,0.0,238.635,0.0,0.0,110.662,1557.93,1571.53,110.662
2006,Chile,,710.762,752.392,1715.992,0.0,100.401,0.0,0.0,87.606,1563.555,1715.992,87.606
2007,Chile,,862.657,354.035,1351.274,0.0,825.678,0.0,0.0,163.438,2042.37,1351.274,163.438
2008,Chile,,887.677,177.655,1425.445,0.0,890.678,0.0,1.801,215.361,1956.011,1427.246,215.361
2009,Chile,,906.528,293.463,1455.436,0.0,708.114,0.0,4.158,201.485,1908.105,1459.594,201.485
2010,Chile,,1029.16,666.895,1248.518,0.0,462.828,0.0,18.819,200.685,2158.883,1267.337,200.685
